interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_id,load,native_load,ard_demand
2024-09-13T19:00:00-04:00,2024-09-13 23:00:00+00:00,2024-09-13T20:00:00-04:00,2024-09-14 00:00:00+00:00,NEPOOL AREA,32,15911.847,15906.348,5.499
2024-09-13T20:00:00-04:00,2024-09-14 00:00:00+00:00,2024-09-13T21:00:00-04:00,2024-09-14 01:00:00+00:00,NEPOOL AREA,32,15286.699,15284.006,2.693
2024-09-13T21:00:00-04:00,2024-09-14 01:00:00+00:00,2024-09-13T22:00:00-04:00,2024-09-14 02:00:00+00:00,NEPOOL AREA,32,14406.821,14400.13,6.691
2024-09-13T22:00:00-04:00,2024-09-14 02:00:00+00:00,2024-09-13T23:00:00-04:00,2024-09-14 03:00:00+00:00,NEPOOL AREA,32,13349.079,13345.218,3.861
2024-09-13T23:00:00-04:00,2024-09-14 03:00:00+00:00,2024-09-14T00:00:00-04:00,2024-09-14 04:00:00+00:00,NEPOOL AREA,32,12263.978,12254.585,9.393
2024-09-14T00:00:00-04:00,2024-09-14 04:00:00+00:00,2024-09-14T01:00:00-04:00,2024-09-14 05:00:00+00:00,NEPOOL AREA,32,11460.089,11454.637,5.452
2024-09-14T01:00:00-04:00,2024-09-14 05:00:00+00:00,2024-09-14T02:00:00-04:00,2024-09-14 06:00:00+00:00,NEPOOL AREA,32,10880.989,10856.346,24.643
2024-09-14T02:00:00-04:00,2024-09-14 06:00:00+00:00,2024-09-14T03:00:00-04:00,2024-09-14 07:00:00+00:00,NEPOOL AREA,32,10717.107,10444.528,272.579
2024-09-14T03:00:00-04:00,2024-09-14 07:00:00+00:00,2024-09-14T04:00:00-04:00,2024-09-14 08:00:00+00:00,NEPOOL AREA,32,10533.665,10189.427,344.238
2024-09-14T04:00:00-04:00,2024-09-14 08:00:00+00:00,2024-09-14T05:00:00-04:00,2024-09-14 09:00:00+00:00,NEPOOL AREA,32,10438.026,10101.063,336.963
2024-09-14T05:00:00-04:00,2024-09-14 09:00:00+00:00,2024-09-14T06:00:00-04:00,2024-09-14 10:00:00+00:00,NEPOOL AREA,32,10837.126,10264.119,573.007
2024-09-14T06:00:00-04:00,2024-09-14 10:00:00+00:00,2024-09-14T07:00:00-04:00,2024-09-14 11:00:00+00:00,NEPOOL AREA,32,11219.778,10627.866,591.912
2024-09-14T07:00:00-04:00,2024-09-14 11:00:00+00:00,2024-09-14T08:00:00-04:00,2024-09-14 12:00:00+00:00,NEPOOL AREA,32,11278.472,10873.82,404.652
2024-09-14T08:00:00-04:00,2024-09-14 12:00:00+00:00,2024-09-14T09:00:00-04:00,2024-09-14 13:00:00+00:00,NEPOOL AREA,32,11087.059,10776.819,310.24
2024-09-14T09:00:00-04:00,2024-09-14 13:00:00+00:00,2024-09-14T10:00:00-04:00,2024-09-14 14:00:00+00:00,NEPOOL AREA,32,10789.319,10443.795,345.524
2024-09-14T10:00:00-04:00,2024-09-14 14:00:00+00:00,2024-09-14T11:00:00-04:00,2024-09-14 15:00:00+00:00,NEPOOL AREA,32,10809.219,10233.401,575.818
2024-09-14T11:00:00-04:00,2024-09-14 15:00:00+00:00,2024-09-14T12:00:00-04:00,2024-09-14 16:00:00+00:00,NEPOOL AREA,32,10994.359,10401.551,592.808
2024-09-14T12:00:00-04:00,2024-09-14 16:00:00+00:00,2024-09-14T13:00:00-04:00,2024-09-14 17:00:00+00:00,NEPOOL AREA,32,11420.129,11011.707,408.422
2024-09-14T13:00:00-04:00,2024-09-14 17:00:00+00:00,2024-09-14T14:00:00-04:00,2024-09-14 18:00:00+00:00,NEPOOL AREA,32,11635.78,11622.614,13.166
2024-09-14T14:00:00-04:00,2024-09-14 18:00:00+00:00,2024-09-14T15:00:00-04:00,2024-09-14 19:00:00+00:00,NEPOOL AREA,32,12289.293,12275.702,13.591
2024-09-14T15:00:00-04:00,2024-09-14 19:00:00+00:00,2024-09-14T16:00:00-04:00,2024-09-14 20:00:00+00:00,NEPOOL AREA,32,13176.067,13163.302,12.765
2024-09-14T16:00:00-04:00,2024-09-14 20:00:00+00:00,2024-09-14T17:00:00-04:00,2024-09-14 21:00:00+00:00,NEPOOL AREA,32,14312.661,14306.478,6.183
2024-09-14T17:00:00-04:00,2024-09-14 21:00:00+00:00,2024-09-14T18:00:00-04:00,2024-09-14 22:00:00+00:00,NEPOOL AREA,32,15338.317,15328.902,9.415
2024-09-14T18:00:00-04:00,2024-09-14 22:00:00+00:00,2024-09-14T19:00:00-04:00,2024-09-14 23:00:00+00:00,NEPOOL AREA,32,15583.447,15575.944,7.503
2024-09-14T19:00:00-04:00,2024-09-14 23:00:00+00:00,2024-09-14T20:00:00-04:00,2024-09-15 00:00:00+00:00,NEPOOL AREA,32,15380.952,15375.436,5.516
2024-09-14T20:00:00-04:00,2024-09-15 00:00:00+00:00,2024-09-14T21:00:00-04:00,2024-09-15 01:00:00+00:00,NEPOOL AREA,32,14739.549,14730.487,9.062
2024-09-14T21:00:00-04:00,2024-09-15 01:00:00+00:00,2024-09-14T22:00:00-04:00,2024-09-15 02:00:00+00:00,NEPOOL AREA,32,13913.516,13908.871,4.645
2024-09-14T22:00:00-04:00,2024-09-15 02:00:00+00:00,2024-09-14T23:00:00-04:00,2024-09-15 03:00:00+00:00,NEPOOL AREA,32,12970.299,12966.579,3.72
2024-09-14T23:00:00-04:00,2024-09-15 03:00:00+00:00,2024-09-15T00:00:00-04:00,2024-09-15 04:00:00+00:00,NEPOOL AREA,32,12020.459,12016.789,3.67
2024-09-15T00:00:00-04:00,2024-09-15 04:00:00+00:00,2024-09-15T01:00:00-04:00,2024-09-15 05:00:00+00:00,NEPOOL AREA,32,11276.714,11271.125,5.589
2024-09-15T01:00:00-04:00,2024-09-15 05:00:00+00:00,2024-09-15T02:00:00-04:00,2024-09-15 06:00:00+00:00,NEPOOL AREA,32,10727.205,10719.304,7.901
2024-09-15T02:00:00-04:00,2024-09-15 06:00:00+00:00,2024-09-15T03:00:00-04:00,2024-09-15 07:00:00+00:00,NEPOOL AREA,32,10408.381,10297.798,110.583
2024-09-15T03:00:00-04:00,2024-09-15 07:00:00+00:00,2024-09-15T04:00:00-04:00,2024-09-15 08:00:00+00:00,NEPOOL AREA,32,10324.044,10048.993,275.051
2024-09-15T04:00:00-04:00,2024-09-15 08:00:00+00:00,2024-09-15T05:00:00-04:00,2024-09-15 09:00:00+00:00,NEPOOL AREA,32,10549.526,9947.429,602.097
2024-09-15T05:00:00-04:00,2024-09-15 09:00:00+00:00,2024-09-15T06:00:00-04:00,2024-09-15 10:00:00+00:00,NEPOOL AREA,32,10643.756,10042.61,601.146
2024-09-15T06:00:00-04:00,2024-09-15 10:00:00+00:00,2024-09-15T07:00:00-04:00,2024-09-15 11:00:00+00:00,NEPOOL AREA,32,10905.174,10307.933,597.241
2024-09-15T07:00:00-04:00,2024-09-15 11:00:00+00:00,2024-09-15T08:00:00-04:00,2024-09-15 12:00:00+00:00,NEPOOL AREA,32,11054.963,10458.45,596.513
2024-09-15T08:00:00-04:00,2024-09-15 12:00:00+00:00,2024-09-15T09:00:00-04:00,2024-09-15 13:00:00+00:00,NEPOOL AREA,32,10938.859,10340.771,598.088
2024-09-15T09:00:00-04:00,2024-09-15 13:00:00+00:00,2024-09-15T10:00:00-04:00,2024-09-15 14:00:00+00:00,NEPOOL AREA,32,10411.631,9808.101,603.53
2024-09-15T10:00:00-04:00,2024-09-15 14:00:00+00:00,2024-09-15T11:00:00-04:00,2024-09-15 15:00:00+00:00,NEPOOL AREA,32,9998.914,9396.236,602.678
2024-09-15T11:00:00-04:00,2024-09-15 15:00:00+00:00,2024-09-15T12:00:00-04:00,2024-09-15 16:00:00+00:00,NEPOOL AREA,32,10007.87,9436.353,571.517
2024-09-15T12:00:00-04:00,2024-09-15 16:00:00+00:00,2024-09-15T13:00:00-04:00,2024-09-15 17:00:00+00:00,NEPOOL AREA,32,10089.375,9816.858,272.517
2024-09-15T13:00:00-04:00,2024-09-15 17:00:00+00:00,2024-09-15T14:00:00-04:00,2024-09-15 18:00:00+00:00,NEPOOL AREA,32,10510.051,10390.961,119.09
2024-09-15T14:00:00-04:00,2024-09-15 18:00:00+00:00,2024-09-15T15:00:00-04:00,2024-09-15 19:00:00+00:00,NEPOOL AREA,32,11167.8,11156.974,10.826
2024-09-15T15:00:00-04:00,2024-09-15 19:00:00+00:00,2024-09-15T16:00:00-04:00,2024-09-15 20:00:00+00:00,NEPOOL AREA,32,12191.386,12184.591,6.795
2024-09-15T16:00:00-04:00,2024-09-15 20:00:00+00:00,2024-09-15T17:00:00-04:00,2024-09-15 21:00:00+00:00,NEPOOL AREA,32,13548.278,13539.04,9.238
2024-09-15T17:00:00-04:00,2024-09-15 21:00:00+00:00,2024-09-15T18:00:00-04:00,2024-09-15 22:00:00+00:00,NEPOOL AREA,32,14938.346,14926.024,12.322
2024-09-15T18:00:00-04:00,2024-09-15 22:00:00+00:00,2024-09-15T19:00:00-04:00,2024-09-15 23:00:00+00:00,NEPOOL AREA,32,15363.052,15358.459,4.593
2024-09-15T19:00:00-04:00,2024-09-15 23:00:00+00:00,2024-09-15T20:00:00-04:00,2024-09-16 00:00:00+00:00,NEPOOL AREA,32,15241.063,15233.812,7.251
2024-09-15T20:00:00-04:00,2024-09-16 00:00:00+00:00,2024-09-15T21:00:00-04:00,2024-09-16 01:00:00+00:00,NEPOOL AREA,32,14514.851,14510.069,4.782
2024-09-15T21:00:00-04:00,2024-09-16 01:00:00+00:00,2024-09-15T22:00:00-04:00,2024-09-16 02:00:00+00:00,NEPOOL AREA,32,13465.047,13460.441,4.606
2024-09-15T22:00:00-04:00,2024-09-16 02:00:00+00:00,2024-09-15T23:00:00-04:00,2024-09-16 03:00:00+00:00,NEPOOL AREA,32,12294.757,12288.929,5.828
2024-09-15T23:00:00-04:00,2024-09-16 03:00:00+00:00,2024-09-16T00:00:00-04:00,2024-09-16 04:00:00+00:00,NEPOOL AREA,32,11248.569,11241.133,7.436
2024-09-16T00:00:00-04:00,2024-09-16 04:00:00+00:00,2024-09-16T01:00:00-04:00,2024-09-16 05:00:00+00:00,NEPOOL AREA,32,10762.698,10464.315,298.383
2024-09-16T01:00:00-04:00,2024-09-16 05:00:00+00:00,2024-09-16T02:00:00-04:00,2024-09-16 06:00:00+00:00,NEPOOL AREA,32,10911.581,9972.564,939.017
2024-09-16T02:00:00-04:00,2024-09-16 06:00:00+00:00,2024-09-16T03:00:00-04:00,2024-09-16 07:00:00+00:00,NEPOOL AREA,32,10875.311,9684.158,1191.153
2024-09-16T03:00:00-04:00,2024-09-16 07:00:00+00:00,2024-09-16T04:00:00-04:00,2024-09-16 08:00:00+00:00,NEPOOL AREA,32,10739.615,9556.709,1182.906
2024-09-16T04:00:00-04:00,2024-09-16 08:00:00+00:00,2024-09-16T05:00:00-04:00,2024-09-16 09:00:00+00:00,NEPOOL AREA,32,10916.436,9745.674,1170.762
2024-09-16T05:00:00-04:00,2024-09-16 09:00:00+00:00,2024-09-16T06:00:00-04:00,2024-09-16 10:00:00+00:00,NEPOOL AREA,32,11205.481,10456.3,749.181
2024-09-16T06:00:00-04:00,2024-09-16 10:00:00+00:00,2024-09-16T07:00:00-04:00,2024-09-16 11:00:00+00:00,NEPOOL AREA,32,11600.173,11595.199,4.974
2024-09-16T07:00:00-04:00,2024-09-16 11:00:00+00:00,2024-09-16T08:00:00-04:00,2024-09-16 12:00:00+00:00,NEPOOL AREA,32,12051.625,12046.73,4.895
2024-09-16T08:00:00-04:00,2024-09-16 12:00:00+00:00,2024-09-16T09:00:00-04:00,2024-09-16 13:00:00+00:00,NEPOOL AREA,32,11554.776,11549.874,4.902
2024-09-16T09:00:00-04:00,2024-09-16 13:00:00+00:00,2024-09-16T10:00:00-04:00,2024-09-16 14:00:00+00:00,NEPOOL AREA,32,11040.436,10854.96,185.476
2024-09-16T10:00:00-04:00,2024-09-16 14:00:00+00:00,2024-09-16T11:00:00-04:00,2024-09-16 15:00:00+00:00,NEPOOL AREA,32,10957.56,10417.5,540.06
2024-09-16T11:00:00-04:00,2024-09-16 15:00:00+00:00,2024-09-16T12:00:00-04:00,2024-09-16 16:00:00+00:00,NEPOOL AREA,32,10867.156,10329.047,538.109
2024-09-16T12:00:00-04:00,2024-09-16 16:00:00+00:00,2024-09-16T13:00:00-04:00,2024-09-16 17:00:00+00:00,NEPOOL AREA,32,10902.396,10527.112,375.284
2024-09-16T13:00:00-04:00,2024-09-16 17:00:00+00:00,2024-09-16T14:00:00-04:00,2024-09-16 18:00:00+00:00,NEPOOL AREA,32,11287.256,11012.623,274.633
2024-09-16T14:00:00-04:00,2024-09-16 18:00:00+00:00,2024-09-16T15:00:00-04:00,2024-09-16 19:00:00+00:00,NEPOOL AREA,32,11814.62,11689.732,124.888
2024-09-16T15:00:00-04:00,2024-09-16 19:00:00+00:00,2024-09-16T16:00:00-04:00,2024-09-16 20:00:00+00:00,NEPOOL AREA,32,12736.789,12728.396,8.393
2024-09-16T16:00:00-04:00,2024-09-16 20:00:00+00:00,2024-09-16T17:00:00-04:00,2024-09-16 21:00:00+00:00,NEPOOL AREA,32,14079.466,14063.899,15.567
2024-09-16T17:00:00-04:00,2024-09-16 21:00:00+00:00,2024-09-16T18:00:00-04:00,2024-09-16 22:00:00+00:00,NEPOOL AREA,32,15381.642,15372.781,8.861
2024-09-16T18:00:00-04:00,2024-09-16 22:00:00+00:00,2024-09-16T19:00:00-04:00,2024-09-16 23:00:00+00:00,NEPOOL AREA,32,15732.375,15726.846,5.529
2024-09-16T19:00:00-04:00,2024-09-16 23:00:00+00:00,2024-09-16T20:00:00-04:00,2024-09-17 00:00:00+00:00,NEPOOL AREA,32,15629.175,15622.797,6.378
2024-09-16T20:00:00-04:00,2024-09-17 00:00:00+00:00,2024-09-16T21:00:00-04:00,2024-09-17 01:00:00+00:00,NEPOOL AREA,32,14882.64,14875.714,6.926
2024-09-16T21:00:00-04:00,2024-09-17 01:00:00+00:00,2024-09-16T22:00:00-04:00,2024-09-17 02:00:00+00:00,NEPOOL AREA,32,13851.813,13846.895,4.918
2024-09-16T22:00:00-04:00,2024-09-17 02:00:00+00:00,2024-09-16T23:00:00-04:00,2024-09-17 03:00:00+00:00,NEPOOL AREA,32,12676.672,12673.158,3.514
2024-09-16T23:00:00-04:00,2024-09-17 03:00:00+00:00,2024-09-17T00:00:00-04:00,2024-09-17 04:00:00+00:00,NEPOOL AREA,32,11595.589,11588.678,6.911
2024-09-17T00:00:00-04:00,2024-09-17 04:00:00+00:00,2024-09-17T01:00:00-04:00,2024-09-17 05:00:00+00:00,NEPOOL AREA,32,11120.741,10814.862,305.879
2024-09-17T01:00:00-04:00,2024-09-17 05:00:00+00:00,2024-09-17T02:00:00-04:00,2024-09-17 06:00:00+00:00,NEPOOL AREA,32,10959.722,10300.404,659.318
2024-09-17T02:00:00-04:00,2024-09-17 06:00:00+00:00,2024-09-17T03:00:00-04:00,2024-09-17 07:00:00+00:00,NEPOOL AREA,32,11107.66,9998.479,1109.181
2024-09-17T03:00:00-04:00,2024-09-17 07:00:00+00:00,2024-09-17T04:00:00-04:00,2024-09-17 08:00:00+00:00,NEPOOL AREA,32,11060.632,9886.387,1174.245
2024-09-17T04:00:00-04:00,2024-09-17 08:00:00+00:00,2024-09-17T05:00:00-04:00,2024-09-17 09:00:00+00:00,NEPOOL AREA,32,11229.544,10069.837,1159.707
2024-09-17T05:00:00-04:00,2024-09-17 09:00:00+00:00,2024-09-17T06:00:00-04:00,2024-09-17 10:00:00+00:00,NEPOOL AREA,32,11403.532,10741.363,662.169
2024-09-17T06:00:00-04:00,2024-09-17 10:00:00+00:00,2024-09-17T07:00:00-04:00,2024-09-17 11:00:00+00:00,NEPOOL AREA,32,11972.887,11907.817,65.07
2024-09-17T07:00:00-04:00,2024-09-17 11:00:00+00:00,2024-09-17T08:00:00-04:00,2024-09-17 12:00:00+00:00,NEPOOL AREA,32,12401.962,12397.142,4.82
2024-09-17T08:00:00-04:00,2024-09-17 12:00:00+00:00,2024-09-17T09:00:00-04:00,2024-09-17 13:00:00+00:00,NEPOOL AREA,32,12012.513,12004.204,8.309
2024-09-17T09:00:00-04:00,2024-09-17 13:00:00+00:00,2024-09-17T10:00:00-04:00,2024-09-17 14:00:00+00:00,NEPOOL AREA,32,11240.547,11228.369,12.178
2024-09-17T10:00:00-04:00,2024-09-17 14:00:00+00:00,2024-09-17T11:00:00-04:00,2024-09-17 15:00:00+00:00,NEPOOL AREA,32,10801.474,10754.656,46.818
2024-09-17T11:00:00-04:00,2024-09-17 15:00:00+00:00,2024-09-17T12:00:00-04:00,2024-09-17 16:00:00+00:00,NEPOOL AREA,32,10896.112,10876.588,19.524
2024-09-17T12:00:00-04:00,2024-09-17 16:00:00+00:00,2024-09-17T13:00:00-04:00,2024-09-17 17:00:00+00:00,NEPOOL AREA,32,11346.788,11337.0,9.788
2024-09-17T13:00:00-04:00,2024-09-17 17:00:00+00:00,2024-09-17T14:00:00-04:00,2024-09-17 18:00:00+00:00,NEPOOL AREA,32,12084.021,12067.661,16.36
2024-09-17T14:00:00-04:00,2024-09-17 18:00:00+00:00,2024-09-17T15:00:00-04:00,2024-09-17 19:00:00+00:00,NEPOOL AREA,32,12601.613,12592.937,8.676
2024-09-17T15:00:00-04:00,2024-09-17 19:00:00+00:00,2024-09-17T16:00:00-04:00,2024-09-17 20:00:00+00:00,NEPOOL AREA,32,13456.274,13447.301,8.973
2024-09-17T16:00:00-04:00,2024-09-17 20:00:00+00:00,2024-09-17T17:00:00-04:00,2024-09-17 21:00:00+00:00,NEPOOL AREA,32,14687.991,14677.197,10.794
2024-09-17T17:00:00-04:00,2024-09-17 21:00:00+00:00,2024-09-17T18:00:00-04:00,2024-09-17 22:00:00+00:00,NEPOOL AREA,32,15478.047,15469.853,8.194
2024-09-17T18:00:00-04:00,2024-09-17 22:00:00+00:00,2024-09-17T19:00:00-04:00,2024-09-17 23:00:00+00:00,NEPOOL AREA,32,15738.509,15733.624,4.885
2024-09-17T19:00:00-04:00,2024-09-17 23:00:00+00:00,2024-09-17T20:00:00-04:00,2024-09-18 00:00:00+00:00,NEPOOL AREA,32,15757.91,15752.601,5.309
2024-09-17T20:00:00-04:00,2024-09-18 00:00:00+00:00,2024-09-17T21:00:00-04:00,2024-09-18 01:00:00+00:00,NEPOOL AREA,32,15109.322,15099.372,9.95
2024-09-17T21:00:00-04:00,2024-09-18 01:00:00+00:00,2024-09-17T22:00:00-04:00,2024-09-18 02:00:00+00:00,NEPOOL AREA,32,14137.351,14099.342,38.009
2024-09-17T22:00:00-04:00,2024-09-18 02:00:00+00:00,2024-09-17T23:00:00-04:00,2024-09-18 03:00:00+00:00,NEPOOL AREA,32,13210.323,12935.23,275.093
2024-09-17T23:00:00-04:00,2024-09-18 03:00:00+00:00,2024-09-18T00:00:00-04:00,2024-09-18 04:00:00+00:00,NEPOOL AREA,32,12376.209,11850.187,526.022
2024-09-18T00:00:00-04:00,2024-09-18 04:00:00+00:00,2024-09-18T01:00:00-04:00,2024-09-18 05:00:00+00:00,NEPOOL AREA,32,11786.407,11080.856,705.551
2024-09-18T01:00:00-04:00,2024-09-18 05:00:00+00:00,2024-09-18T02:00:00-04:00,2024-09-18 06:00:00+00:00,NEPOOL AREA,32,11710.226,10531.527,1178.699
2024-09-18T02:00:00-04:00,2024-09-18 06:00:00+00:00,2024-09-18T03:00:00-04:00,2024-09-18 07:00:00+00:00,NEPOOL AREA,32,11403.186,10213.324,1189.862
2024-09-18T03:00:00-04:00,2024-09-18 07:00:00+00:00,2024-09-18T04:00:00-04:00,2024-09-18 08:00:00+00:00,NEPOOL AREA,32,11217.132,10062.704,1154.428
2024-09-18T04:00:00-04:00,2024-09-18 08:00:00+00:00,2024-09-18T05:00:00-04:00,2024-09-18 09:00:00+00:00,NEPOOL AREA,32,11282.596,10190.096,1092.5
2024-09-18T05:00:00-04:00,2024-09-18 09:00:00+00:00,2024-09-18T06:00:00-04:00,2024-09-18 10:00:00+00:00,NEPOOL AREA,32,11794.178,10886.202,907.976
2024-09-18T06:00:00-04:00,2024-09-18 10:00:00+00:00,2024-09-18T07:00:00-04:00,2024-09-18 11:00:00+00:00,NEPOOL AREA,32,12030.896,12008.874,22.022
2024-09-18T07:00:00-04:00,2024-09-18 11:00:00+00:00,2024-09-18T08:00:00-04:00,2024-09-18 12:00:00+00:00,NEPOOL AREA,32,12482.418,12476.458,5.96
2024-09-18T08:00:00-04:00,2024-09-18 12:00:00+00:00,2024-09-18T09:00:00-04:00,2024-09-18 13:00:00+00:00,NEPOOL AREA,32,12344.701,12336.247,8.454
2024-09-18T09:00:00-04:00,2024-09-18 13:00:00+00:00,2024-09-18T10:00:00-04:00,2024-09-18 14:00:00+00:00,NEPOOL AREA,32,12114.733,12043.366,71.367
2024-09-18T10:00:00-04:00,2024-09-18 14:00:00+00:00,2024-09-18T11:00:00-04:00,2024-09-18 15:00:00+00:00,NEPOOL AREA,32,11937.138,11686.957,250.181
2024-09-18T11:00:00-04:00,2024-09-18 15:00:00+00:00,2024-09-18T12:00:00-04:00,2024-09-18 16:00:00+00:00,NEPOOL AREA,32,11933.674,11918.615,15.059
2024-09-18T12:00:00-04:00,2024-09-18 16:00:00+00:00,2024-09-18T13:00:00-04:00,2024-09-18 17:00:00+00:00,NEPOOL AREA,32,12317.383,12302.359,15.024
2024-09-18T13:00:00-04:00,2024-09-18 17:00:00+00:00,2024-09-18T14:00:00-04:00,2024-09-18 18:00:00+00:00,NEPOOL AREA,32,12489.504,12483.278,6.226
2024-09-18T14:00:00-04:00,2024-09-18 18:00:00+00:00,2024-09-18T15:00:00-04:00,2024-09-18 19:00:00+00:00,NEPOOL AREA,32,13040.62,13030.133,10.487
2024-09-18T15:00:00-04:00,2024-09-18 19:00:00+00:00,2024-09-18T16:00:00-04:00,2024-09-18 20:00:00+00:00,NEPOOL AREA,32,13744.638,13739.403,5.235
2024-09-18T16:00:00-04:00,2024-09-18 20:00:00+00:00,2024-09-18T17:00:00-04:00,2024-09-18 21:00:00+00:00,NEPOOL AREA,32,14448.585,14443.138,5.447
2024-09-18T17:00:00-04:00,2024-09-18 21:00:00+00:00,2024-09-18T18:00:00-04:00,2024-09-18 22:00:00+00:00,NEPOOL AREA,32,15107.142,15104.688,2.454
2024-09-18T18:00:00-04:00,2024-09-18 22:00:00+00:00,2024-09-18T19:00:00-04:00,2024-09-18 23:00:00+00:00,NEPOOL AREA,32,15417.77,15409.743,8.027
2024-09-18T19:00:00-04:00,2024-09-18 23:00:00+00:00,2024-09-18T20:00:00-04:00,2024-09-19 00:00:00+00:00,NEPOOL AREA,32,15536.221,15532.719,3.502
2024-09-18T20:00:00-04:00,2024-09-19 00:00:00+00:00,2024-09-18T21:00:00-04:00,2024-09-19 01:00:00+00:00,NEPOOL AREA,32,15014.748,15008.753,5.995
2024-09-18T21:00:00-04:00,2024-09-19 01:00:00+00:00,2024-09-18T22:00:00-04:00,2024-09-19 02:00:00+00:00,NEPOOL AREA,32,14154.621,14150.889,3.732
2024-09-18T22:00:00-04:00,2024-09-19 02:00:00+00:00,2024-09-18T23:00:00-04:00,2024-09-19 03:00:00+00:00,NEPOOL AREA,32,13063.467,13056.596,6.871
2024-09-18T23:00:00-04:00,2024-09-19 03:00:00+00:00,2024-09-19T00:00:00-04:00,2024-09-19 04:00:00+00:00,NEPOOL AREA,32,12079.992,12020.009,59.983
2024-09-19T00:00:00-04:00,2024-09-19 04:00:00+00:00,2024-09-19T01:00:00-04:00,2024-09-19 05:00:00+00:00,NEPOOL AREA,32,11827.773,11298.187,529.586
2024-09-19T01:00:00-04:00,2024-09-19 05:00:00+00:00,2024-09-19T02:00:00-04:00,2024-09-19 06:00:00+00:00,NEPOOL AREA,32,11738.843,10815.748,923.095
2024-09-19T02:00:00-04:00,2024-09-19 06:00:00+00:00,2024-09-19T03:00:00-04:00,2024-09-19 07:00:00+00:00,NEPOOL AREA,32,11601.845,10502.779,1099.066
2024-09-19T03:00:00-04:00,2024-09-19 07:00:00+00:00,2024-09-19T04:00:00-04:00,2024-09-19 08:00:00+00:00,NEPOOL AREA,32,11532.488,10355.185,1177.303
2024-09-19T04:00:00-04:00,2024-09-19 08:00:00+00:00,2024-09-19T05:00:00-04:00,2024-09-19 09:00:00+00:00,NEPOOL AREA,32,11683.714,10528.876,1154.838
2024-09-19T05:00:00-04:00,2024-09-19 09:00:00+00:00,2024-09-19T06:00:00-04:00,2024-09-19 10:00:00+00:00,NEPOOL AREA,32,11840.916,11193.995,646.921
2024-09-19T06:00:00-04:00,2024-09-19 10:00:00+00:00,2024-09-19T07:00:00-04:00,2024-09-19 11:00:00+00:00,NEPOOL AREA,32,12617.698,12415.305,202.393
2024-09-19T07:00:00-04:00,2024-09-19 11:00:00+00:00,2024-09-19T08:00:00-04:00,2024-09-19 12:00:00+00:00,NEPOOL AREA,32,12968.751,12964.932,3.819
2024-09-19T08:00:00-04:00,2024-09-19 12:00:00+00:00,2024-09-19T09:00:00-04:00,2024-09-19 13:00:00+00:00,NEPOOL AREA,32,12771.268,12765.046,6.222
2024-09-19T09:00:00-04:00,2024-09-19 13:00:00+00:00,2024-09-19T10:00:00-04:00,2024-09-19 14:00:00+00:00,NEPOOL AREA,32,12391.869,12276.898,114.971
2024-09-19T10:00:00-04:00,2024-09-19 14:00:00+00:00,2024-09-19T11:00:00-04:00,2024-09-19 15:00:00+00:00,NEPOOL AREA,32,12223.425,12030.446,192.979
2024-09-19T11:00:00-04:00,2024-09-19 15:00:00+00:00,2024-09-19T12:00:00-04:00,2024-09-19 16:00:00+00:00,NEPOOL AREA,32,12019.639,12011.864,7.775
2024-09-19T12:00:00-04:00,2024-09-19 16:00:00+00:00,2024-09-19T13:00:00-04:00,2024-09-19 17:00:00+00:00,NEPOOL AREA,32,12340.029,12327.737,12.292
2024-09-19T13:00:00-04:00,2024-09-19 17:00:00+00:00,2024-09-19T14:00:00-04:00,2024-09-19 18:00:00+00:00,NEPOOL AREA,32,12805.173,12797.512,7.661
2024-09-19T14:00:00-04:00,2024-09-19 18:00:00+00:00,2024-09-19T15:00:00-04:00,2024-09-19 19:00:00+00:00,NEPOOL AREA,32,13264.119,13258.499,5.62
2024-09-19T15:00:00-04:00,2024-09-19 19:00:00+00:00,2024-09-19T16:00:00-04:00,2024-09-19 20:00:00+00:00,NEPOOL AREA,32,13985.948,13977.652,8.296
2024-09-19T16:00:00-04:00,2024-09-19 20:00:00+00:00,2024-09-19T17:00:00-04:00,2024-09-19 21:00:00+00:00,NEPOOL AREA,32,14925.133,14919.817,5.316
2024-09-19T17:00:00-04:00,2024-09-19 21:00:00+00:00,2024-09-19T18:00:00-04:00,2024-09-19 22:00:00+00:00,NEPOOL AREA,32,15631.748,15625.831,5.917
2024-09-19T18:00:00-04:00,2024-09-19 22:00:00+00:00,2024-09-19T19:00:00-04:00,2024-09-19 23:00:00+00:00,NEPOOL AREA,32,15843.384,15839.558,3.826
2024-09-19T19:00:00-04:00,2024-09-19 23:00:00+00:00,2024-09-19T20:00:00-04:00,2024-09-20 00:00:00+00:00,NEPOOL AREA,32,15958.739,15956.131,2.608
2024-09-19T20:00:00-04:00,2024-09-20 00:00:00+00:00,2024-09-19T21:00:00-04:00,2024-09-20 01:00:00+00:00,NEPOOL AREA,32,15382.682,15376.345,6.337
2024-09-19T21:00:00-04:00,2024-09-20 01:00:00+00:00,2024-09-19T22:00:00-04:00,2024-09-20 02:00:00+00:00,NEPOOL AREA,32,14510.706,14505.582,5.124
2024-09-19T22:00:00-04:00,2024-09-20 02:00:00+00:00,2024-09-19T23:00:00-04:00,2024-09-20 03:00:00+00:00,NEPOOL AREA,32,13410.728,13402.89,7.838
